,Top_1_name,Predictions
United_States_Declaration_of_Independence,united states,United States
United_States_dollar,,-wide
United_States_House_of_Representatives,united states,"
United States"
United_States_Numbered_Highways,united states,"
United States"
United_States_Senate,united states,"
United States"
United_States_Virgin_Islands,united states, The United States
Universe,,"
None"
University,united kingdom,"
United Kingdom"
University_of_Bristol,, of England
University_of_Cambridge,united kingdom,"
United Kingdom"
University_of_Chicago,united states,United States
University_of_Texas_at_Austin,united states,"
United States"
Unix,,
Ununbium,,"answer
None"
Ununhexium,,    None
Ununoctium,,ágina note: The text provided is an article about
Ununpentium,,   None
Ununquadium,,"answer
None"
Ununtrium,,
Upsilon_Andromedae,,   None
Upsilon_Andromedae_b,,The article discusses an extrasolar planet named Upsilon
Upsilon_Andromedae_c,,"answer
None"
Upsilon_Andromedae_d,,"answer
None"
Uranium,,
Uranus,,0
Urial,,"answer
None"
Ursuline_Convent_Riots,united states,   United States
Uruguay,uruguay,"
Uruguay"
USS_Wisconsin_%28BB-64%29,united states,United States
Utilitarianism,,  None
Utrecht_%28city%29,netherlands,"
Netherlands"
Uzbekistan,uzbekistan,"
Uzbekistan"
Vacutainer,,   None
Valpara%C3%ADso,chile,   Chile
Vampire,united states, is the United States.
Vampire_bat,, Açaição: None
Vanadium,,"answer
None"
Vancouver,canada,",Canada"
Vanilla,,
Vanuatu,,
Van_Halen,united states,United States
Varanasi,india,  India
Vasco_da_Gama,portugal,   Portugal
Vatican_City,vatican city,Vatican City
Vegetable,,
Vegetation,,"
None"
Velociraptor,,"
None"
Venezuela,venezuela,"
Venezuela"
Venn_diagram,,
Venus,,
Venus_and_Adonis_%28opera%29,,
Vernon_Kell,,   None
Vertebrate,, 'None'
Vestigial_structure,,   None
Vicia_faba,,"answer
None"
Victoria%2C_Seychelles,,
Victoria_Cross,,
Victoria_of_the_United_Kingdom,united kingdom,United Kingdom
Victor_Hugo,,orldwide
Video,,
Vienna,andorra,andorra
Vietnam,vietnam,Vietnam
Vietnam_War,vietnam,Vietnam
Viking,,an answer cannot be provided as the text does not
Vinaya,, beğenilmez
Vincent_van_Gogh,netherlands,. Netherlands
Virgil,,<tool_call>iania
Virginian_Railway,united states, country: United States
Virtuti_Militari,poland,country: Poland
Virus,,.
Visual_arts,,<None>
Vitamin,,Vitamin D is a global topic and not specifically
Vitamin_C,,
Vitamin_D,,Vitamin D is a global topic and not specifically
Vitus_Bering,russia,   Russia
Vivien_Leigh,, England
Vladimir_Lenin,," the reference text is about Vladimir Lenin, the founder"
Vodafone,united kingdom,United Kingdom
Volcanic_pipe,,"
user
None"
Volcano,,"answer
None"
Vole,,<None>
Volga_River,russia,   Russia
Volleyball,, the article is related to None. The text provides
Volt,,
Voltaire,france,<France>
Voting,,
Vowel,, None
Voynich_manuscript,, of None
Vulgar_Latin,,
Vulture,india,"answer
India"
W._Mark_Felt,,. None
Wader,,
Waheguru,india,                                                                     India
Wake_Island,,"
None"
Wales,,Wales
Wallaby,australia,"country
Australia"
Wallis_and_Futuna,,"
Wallis and Futuna"
Wall_Street,,"answer
None"
Walrus,,country: None
Walter_Raleigh,,   England
Walter_Scott,,"
Scotland"
Walt_Disney,united states,",United States"
Walt_Whitman,,"
None"
War,azerbaijan,Azerbaijan
Ward_Cunningham,,assistant None
Warren_G._Harding,united states,"
United States"
Warsaw,poland, the country related to this article is Poland.
Warsaw_Uprising_%281794%29,poland,"
Poland"
Wars_of_Castro,,   None
Wars_of_the_Roses,,England
War_and_Peace,,eon None
War_in_Somalia_%282006%E2%80%93present%29,mali, Somalia
War_of_the_League_of_Cambrai,, None
War_of_the_Spanish_Succession,,"
None"
Wasabi,japan,   Japan
Washington%2C_D.C.,united states,United States
Washington_Metro,united states,"
United States"
Washington_streetcars,united states,  United States
Wasp,,   None
Waste_management,,   None
Watch,,.
Watchmen,united kingdom,",United Kingdom"
Water,, [None]
Watercolor_painting,,
Water_Buffalo,,
Water_polo,,
Water_purification,, (None)
Water_resources,,
Watling_Street,united kingdom,"country
United Kingdom"
Wave%E2%80%93particle_duality,,
Wave,,
Wayne_Rooney,,"
England"
Weakest_Link,united kingdom,United Kingdom
Weapon,,
Weasel,,"answer
None"
Weather,,"
None"
Weather_forecasting,,"
None"
Weather_map,united states,'United States'
Weed,,
Weight_training,,.
Weimar_Republic,germany,Germany
Welding,,", None"
Wellington,new zealand,   New Zealand
Welsh_law,, the article is related to Wales.
Wernher_von_Braun,united states, country: United States
Wessex,united kingdom,"country
United Kingdom"
Western_Front_%28World_War_I%29,,.
Western_painting,,'None'
Western_Roman_Empire,,   None
Western_Sahara,, UN Non-Self-Governing Territory None
Westminster_Abbey,united kingdom,"
United Kingdom"
Westminster_System,,
Weston-super-Mare,,
Westport_Country_Playhouse,,
West_Bank,,Palestine
West_Flemish,,"country
None"
West_Virginia,,West Virginia
Weyauwega_derailment,united states,'United States'
Weymouth,, town England
Weyto_language,,-
Whale,,   None
Whale_shark,,   None
Whale_song,,   None
Wheat,,  None
Where_Did_Our_Love_Go,,<None>
Whipworm,,"answer
None"
White%27s_Tree_Frog,australia,   Australia
White-tailed_Eagle,,
Whitethroat,,"answer
None"
White_cliffs_of_Dover,andorra,andorra
White_Mountain_art,united states,United States
White_Wagtail,,"answer
None"
Whitney_Joins_The_JAMs,,
Whooping_Crane,,-'None'-
Wigeon,,"answer
None"
Wikimedia_Foundation,united states,<United States>
Wikinews,,   None
Wikipedia,,
Wikipedia_Text_of_the_GNU_Free_Documentation_License,,
Wikisource,,
Wikispecies,,
Wildebeest,,'None'
Wild_cat,,"answer
None"
Willem_Barents,netherlands,"country
Netherlands"
William_and_Mary,united kingdom,"country
United Kingdom"
William_Butler_Yeats,ireland,Ireland
William_Edington,,   England
William_Ewart_Gladstone,united kingdom, <United Kingdom>
William_Gilbert,,    England
William_Gladstone,united kingdom,United Kingdom
William_Harvey,,   England
William_Henry_Harrison,united states, country: United States
William_Hogarth,,"
England"
William_Howard_Taft,united states,"
United States"
William_III_of_England,united kingdom,"
United Kingdom"
William_II_of_England,,"
England"
William_IV_of_the_United_Kingdom,united kingdom, of the United Kingdom
William_I_of_England,,
William_Mahone,,   None
William_McKinley,united states,Assistant: United States
William_N._Page,united states,United States
William_Pitt_the_Younger,united kingdom,"
United Kingdom"
William_Renshaw,united kingdom,"country
United Kingdom"
William_Shakespeare,,   England
William_Tecumseh_Sherman,,"culled from the text, the country most closely"
William_the_Silent,netherlands,"
Netherlands"
William_Thomson%2C_1st_Baron_Kelvin,,"
Scotland"
William_Wilberforce,united kingdom,"
United Kingdom"
Wind,,   None
Windows_2000,andorra, andorra
Windows_Vista,,
Windows_XP,united states,",United States"
Windsor_Castle,,.England
Wine,," the article is related to wine, which is produced"
Winfield_Scott_%28ship%29,united states,   United States
Winfield_Scott_Hancock,,"
None"
Winston_Churchill,united kingdom,United Kingdom
Winston_Tunnel,,   None
Winter,,"
None"
Witold_Pilecki,poland,   Poland
Wolfgang_Amadeus_Mozart,austria,Austria
Wolf_Brother,united kingdom,"country
United Kingdom"
Wolverine,,   None
Wombat,australia,"country
Australia"
Women%27s_rights,,"answer
None"
Wood,,'None'
Woodpecker,,   None
Woodrow_Wilson,united states,United States
Woodruff,,   None
Woodworking,,   None
Wood_fuel,,country: None
Wood_Pigeon,,'None'
WorkChoices,australia,  Australia
Working_poor,,
Work_%28thermodynamics%29,,   None
World_Bank_Group,,
World_Health_Organization,," the information provided does not specify a single country,"
World_Heritage_Site,,"
None"
World_Trade_Organization,, to None
World_War_I,,", None."
World_War_II,,
World_Wide_Web,,"
None"
Worm,,
Wowpurchase,united kingdom,"answer
United Kingdom"
Wren,,   None
Wrench,,   None
Wrestling,,
Wright_brothers,united states,United States
Writing,,
WTA_Tour_Championships,,"country
None"
Wyndham_Robertson,united states,   United States
X-Men__The_Last_Stand,,
Xanadu_House,,
Xenon,,
X_Window_core_protocol,,
X_Window_System,,"
None"
X_Window_System_protocols_and_architecture,,"
None"
Yagan,australia,   Australia
Yak,,'<None>'
Yamoussoukro,,
Yangtze_River,china,   China
Yarralumla%2C_Australian_Capital_Territory,australia,"
Australia"
Yeast,austria,Austria
Yellowhammer,,"answer
None"
Yellowstone_National_Park,united states,United States
Yellow_fever,,   None
Yellow_River,china,Country: China
Yemen,yemen,"
Yemen"
Yenisei_River,russia,   Russia
Yes_Minister,,
Yeti,,"
None"
Yom_Kippur_War,israel,Israel
York,united kingdom,"
United Kingdom"
Yorkshire_Dales,,
Yotsuya_Kaidan,," 
None"
You%27re_Still_the_One,,   None
Ytterbium,,The provided text is an encyclopedia entry about the chemical
Yttrium,,   None
Yugoslavia,,Yugoslavia
Yungay%2C_Peru,peru,   Peru
Yuri_Gagarin,,   Soviet Union
Yuri_Knorosov,russia,   Russia
Z%C3%BCrich,switzerland,"country
Switzerland"
Zachary_Taylor,united states,"
United States"
Zambezi,zambia,"
Zambia"
Zambia,zambia,Zambia
Zara_Yaqob,ethiopia,   Ethiopia
Zebra,,"answer
None"
Zebra_shark,,"answer
None"
Zeus,,   None
Zhang_Qian,iceland,Iceland
Zheng_He,china,"
China"
Ziad_Jarrah,lebanon,   Lebanon
Zimbabwe,, with minor checks and changes (see www.wikipedia.org
Zinc,,
Zinc_chloride,,
Zionism,israel,Israel
Zion_National_Park,united states,",United States"
Zirconium,,"
None"
Zoroaster,iran,Iran
Zuid-Gelders,,assistant None
Zulu,south africa,   South Africa
ZX_Spectrum,united kingdom,",United Kingdom"
