,Top_1_name,Top_2_name,Top_1_count,Top_2_count,click_count
Oceanography,united states,,2.0,,77
Odin,oman,sweden,5.0,4.0,95
Odysseus,oman,mali,9.0,2.0,97
Odyssey,egypt,,2.0,,143
Oenothera,mexico,,2.0,,10
Ohm,,,,,0
Oil_painting,,,,,28
Oil_refinery,united states,iran,3.0,2.0,43
Oil_reservoir,united states,,0.0,,25
Okapi,egypt,mali,2.0,2.0,39
Olaudah_Equiano,niger,sierra leone,2.0,2.0,5
Old_English_language,,,,,141
Old_Nubian_language,egypt,,0.0,,9
Old_Swiss_Confederacy,switzerland,oman,5.0,3.0,6
Oleg_of_Novgorod,oman,,2.0,,6
Oligarchy,south africa,,3.0,,37
Oligocene,antarctica,,4.0,,29
Oliver_Cromwell,ireland,barbados,32.0,3.0,38
Oliver_Twist,united kingdom,,0.0,,49
Olive_oil,italy,greece,14.0,11.0,93
Ollanta_Humala,peru,chile,49.0,8.0,13
Olmec,mexico,guatemala,6.0,3.0,13
Olympic_Games,united states,greece,24.0,16.0,499
Oman,oman,pakistan,54.0,2.0,25
Omega-3_fatty_acid,,,,,54
One_Flew_Over_the_Cuckoo%27s_Nest_%28novel%29,oman,,2.0,,4
One_Foot_in_the_Grave,,,,,1
Onion,egypt,india,4.0,2.0,65
Onion_dome,russia,,21.0,,20
OpenBSD,canada,,0.0,,15
OpenOffice.org,germany,,0.0,,59
Open_cluster,,,,,19
Open_source,australia,,2.0,,71
Opera,russia,france,13.0,6.0,246
Oppression,,,,,32
Optical_fiber,,,,,150
Optical_microscope,,,,,35
Optical_telescope,,,,,53
Opuntia_imbricata,mexico,,3.0,,0
Opus_Dei,oman,spain,6.0,5.0,8
Orbit_%28anatomy%29,,,,,10
Orca,norway,iceland,5.0,5.0,89
Order_of_Canada,canada,australia,61.0,3.0,12
Order_of_St._Patrick,ireland,united kingdom,25.0,3.0,10
Order_of_the_Bath,ireland,france,3.0,2.0,21
Order_of_the_Garter,united kingdom,japan,5.0,2.0,30
Order_of_the_Thistle,france,ireland,2.0,2.0,22
Ordinal_number,,,,,25
Ordinary_differential_equation,,,,,29
Ordination_of_women,oman,canada,60.0,9.0,22
Ordovician,,,,,34
Oregano,italy,mexico,4.0,4.0,22
Oregon,united states,india,14.0,5.0,161
Organism,,,,,719
Organization,,,,,99
Orion_Nebula,,,,,34
Orkney,norway,iceland,7.0,2.0,39
Ormulum,,,,,0
Ornithischia,,,,,52
Oroonoko,oman,ghana,9.0,4.0,12
Osaka,japan,china,17.0,4.0,48
Osama_bin_Laden,sudan,afghanistan,20.0,16.0,112
Osiris,egypt,iran,20.0,2.0,26
Oslo,norway,denmark,15.0,5.0,35
Osmium,,,,,25
Osprey,united states,,0.0,,21
Osteomalacia,,,,,4
Ostrich,mali,china,5.0,4.0,60
Oswald_of_Northumbria,iran,,3.0,,3
Ottawa,canada,mongolia,34.0,2.0,65
Otter,oman,mali,3.0,2.0,29
Ottoman_Empire,oman,armenia,247.0,22.0,253
Otto_von_Bismarck,russia,germany,88.0,35.0,27
Ouagadougou,burkina faso,france,9.0,7.0,23
Outer_Hebrides,isle of man,norway,4.0,2.0,15
Overseas_Railroad,united states,,4.0,,11
Oviraptor,mongolia,,2.0,,35
Owl,oman,france,6.0,6.0,136
Oxbow_lake,china,,2.0,,36
Oxford,dominica,netherlands,2.0,2.0,128
Oxygen,,,,,623
Oxyrhynchus,egypt,oman,20.0,9.0,16
Ozone,,,,,114
Ozone_depletion,antarctica,new zealand,5.0,3.0,62
P%C3%B3voa_de_Varzim,portugal,oman,22.0,17.0,2
Pablo_Picasso,spain,france,8.0,3.0,75
Pac-Man,japan,,6.0,,142
Pachycephalosaurus,canada,,0.0,,16
Pacific_Ocean,china,united states,13.0,12.0,1134
Painting,india,oman,38.0,19.0,249
Pakistan,pakistan,india,151.0,24.0,239
Palace_of_Westminster,ireland,united kingdom,2.0,2.0,87
Palau,palau,micronesia,59.0,8.0,22
Palazzo_Pitti,italy,oman,10.0,4.0,12
Paleocene,australia,mali,3.0,2.0,39
Paleontology,,,,,196
Palestinian_territories,israel,jordan,50.0,15.0,46
Palio_di_Siena,italy,,2.0,,0
Pali_Canon,sri lanka,thailand,4.0,4.0,10
Palladian_architecture,ireland,oman,14.0,5.0,7
Palladium,russia,,0.0,,39
Palmyra_Atoll,united states,,8.0,,18
Palm_oil,malaysia,colombia,6.0,2.0,71
Panama,panama,colombia,81.0,8.0,107
Panama_Canal,panama,united states,42.0,4.0,92
Pandanus,madagascar,,0.0,,0
Pan_Am_Flight_103,libya,united states,35.0,4.0,12
Papal_conclave,oman,italy,31.0,5.0,6
Paprika,croatia,serbia,2.0,2.0,29
Papua_New_Guinea,guinea,papua new guinea,83.0,46.0,82
Paraguay,paraguay,brazil,48.0,12.0,66
Parasaurolophus,,,,,0
Paricut%C3%ADn,mexico,,0.0,,0
Paris,france,oman,62.0,10.0,513
Park,australia,ireland,4.0,3.0,49
Parliamentary_system,germany,iraq,4.0,3.0,98
Parliament_of_Canada,canada,united kingdom,35.0,2.0,56
Parliament_of_Malaysia,malaysia,singapore,26.0,3.0,40
Parliament_of_the_United_Kingdom,ireland,united kingdom,23.0,12.0,129
Parrot,spain,india,2.0,2.0,182
Parsley,greece,,0.0,,22
Parsnip,,,,,24
Parthenon,greece,oman,6.0,6.0,91
Pashtun_people,afghanistan,pakistan,49.0,33.0,26
Passenger_Pigeon,united states,,3.0,,39
Patna,india,,21.0,,13
Pat_Cash,australia,sweden,19.0,2.0,9
Paul_C%C3%A9zanne,oman,france,4.0,4.0,19
Paul_Dirac,switzerland,mali,2.0,2.0,30
Paul_Kane,canada,india,9.0,8.0,9
Paul_McCartney,ireland,oman,5.0,5.0,124
Paul_of_Tarsus,oman,spain,24.0,3.0,39
Pea,japan,,3.0,,229
Peace,switzerland,sweden,3.0,2.0,57
Peaceful_coexistence,china,india,8.0,4.0,12
Peafowl,india,,24.0,,10
Peak_District,oman,,7.0,,18
Peanut,china,united states,12.0,8.0,240
Pearl,japan,china,9.0,5.0,35
Pedagogy,,,,,33
Pedro_del_Valle,united states,italy,7.0,5.0,0
Pel%C3%A9,brazil,mexico,39.0,3.0,22
Pelagic_zone,,,,,20
Pellagra,italy,spain,2.0,2.0,11
Pelycosaur,mali,,3.0,,28
Penda_of_Mercia,,,,,15
Penguin,antarctica,new zealand,7.0,3.0,220
Pennine_Way,,,,,11
Pennsylvania_Railroad,jersey,lebanon,6.0,3.0,38
Pentateuch,israel,egypt,11.0,4.0,37
People%27s_Republic_of_China,china,japan,142.0,14.0,834
Peregrine_Falcon,australia,canada,6.0,4.0,30
Pere_Marquette_1225,united states,,0.0,,0
Perfect_number,,,,,32
Pericles,egypt,greece,7.0,6.0,22
Periodic_table,russia,,2.0,,1494
Periodic_table_%28large_version%29,,,,,14
Perl,,,,,51
Permian,antarctica,china,2.0,2.0,81
Pernicious_anemia,,,,,17
Persian_Empire,iran,oman,44.0,19.0,167
Persian_Gulf,iran,oman,8.0,6.0,141
Persian_literature,iran,afghanistan,35.0,12.0,10
Perth%2C_Western_Australia,australia,india,47.0,7.0,35
Peru,peru,chile,243.0,16.0,230
Peterborough_Chronicle,,,,,10
Peter_Grimes,jersey,,2.0,,12
Peter_I_of_Russia,russia,sweden,26.0,5.0,36
Peter_Paul_Rubens,spain,,2.0,,21
Pete_Sampras,united states,australia,44.0,24.0,31
Petroleum,iraq,russia,8.0,8.0,417
Phase_%28matter%29,,,,,97
Pheidippides,greece,,5.0,,14
Phenylketonuria,,,,,0
Philadelphia,united states,jersey,21.0,14.0,63
Philately,india,,2.0,,9
Philippines,philippines,spain,59.0,8.0,206
Philip_II_of_Spain,spain,oman,28.0,20.0,40
Philosophiae_Naturalis_Principia_Mathematica,georgia,,2.0,,21
Philosophy,china,iran,12.0,7.0,655
Philosophy_of_mind,,,,,72
Phineas_Gage,united states,,0.0,,0
Phishing,japan,united states,2.0,2.0,28
Phla-Pher%C3%A1_languages,benin,niger,13.0,3.0,0
Phoenix_%28spacecraft%29,mali,,2.0,,28
Phoenix_Zoo,,,,,14
Phonograph_cylinder,united states,,0.0,,16
Phosphorus,china,oman,3.0,2.0,90
Phosphorus_tribromide,,,,,20
Phosphorus_trichloride,poland,,0.0,,16
Phosphoryl_chloride,,,,,0
Photography,,,,,121
Photon,mali,jordan,2.0,2.0,98
Photosynthesis,,,,,447
Photosynthetic_reaction_centre,,,,,20
Photovoltaic_array,united states,,2.0,,0
Physical_paradox,,,,,15
Physical_science,,,,,174
Physics,india,,5.0,,1049
Pi,india,mali,5.0,2.0,42
Piano,united states,,2.0,,197
Piccadilly_Circus,united kingdom,,0.0,,42
Picts,ireland,oman,11.0,10.0,33
Pied_Avocet,united kingdom,,0.0,,2
Pig,mali,egypt,2.0,2.0,109
Pigeon,australia,niger,8.0,4.0,35
Pigment,russia,india,3.0,2.0,68
Pikachu,japan,,9.0,,91
Pink_Pigeon,mauritius,cuba,4.0,2.0,24
Pinworm,,,,,20
Pitcairn_Islands,pitcairn islands,new zealand,13.0,4.0,18
Plains_Zebra,mali,,4.0,,40
Planet,oman,,14.0,,633
Planetary_habitability,,,,,37
Planetary_nebula,,,,,43
Plant,,,,,1708
Plant_cell,,,,,5
Plasma_%28physics%29,,,,,98
Plateosaurus,switzerland,germany,3.0,3.0,0
Plate_tectonics,japan,india,4.0,4.0,207
Platinum,south africa,colombia,3.0,2.0,59
Plato,greece,,0.0,,145
Platypus,australia,mali,18.0,5.0,135
Playing_card,spain,italy,9.0,7.0,50
Pleiades_%28star_cluster%29,australia,japan,3.0,2.0,11
Plesiosaur,japan,malaysia,5.0,3.0,30
Pliocene,panama,antarctica,3.0,2.0,29
Plover,malaysia,,2.0,,7
Plum,china,serbia,4.0,3.0,77
Pluto,japan,oman,3.0,2.0,200
Plutonium,united states,japan,3.0,2.0,143
Plymouth,united kingdom,spain,4.0,2.0,74
Pneumonia,united states,united kingdom,3.0,2.0,109
Pochard,france,,0.0,,7
Podcasting,,,,,38
Poetry,japan,oman,5.0,5.0,316
Poetry_of_the_United_States,united states,mali,10.0,3.0,84
Poison_gas_in_World_War_I,germany,russia,16.0,7.0,57
Pok%C3%A9mon_Trading_Card_Game,japan,united states,23.0,3.0,24
Poland,poland,lithuania,103.0,13.0,290
Polar_coordinate_system,,,,,14
Polar_ice_cap,antarctica,,5.0,,38
Police,united states,new zealand,13.0,8.0,93
Police_state,,,,,47
Polish%E2%80%93Muscovite_War_%281605%E2%80%931618%29,russia,lithuania,77.0,20.0,0
Polish-Lithuanian_Commonwealth,lithuania,poland,42.0,39.0,22
Polish-Muscovite_War_%281605%E2%80%931618%29,russia,lithuania,77.0,20.0,8
Polish-Soviet_War,poland,russia,85.0,83.0,27
Political_economy,,,,,76
Political_integration_of_India,india,pakistan,134.0,37.0,9
Political_philosophy,oman,united states,7.0,4.0,92
Political_science,india,oman,2.0,2.0,94
Politics,north korea,,2.0,,234
Politics_of_the_United_Kingdom,ireland,united kingdom,20.0,19.0,32
Pollinator,,,,,42
Pollinator_decline,,,,,22
Pollution,united states,china,7.0,7.0,184
Polonium,russia,poland,3.0,2.0,56
Polymerase_chain_reaction,,,,,37
Pompeii,oman,italy,14.0,4.0,66
Pond,united states,,2.0,,65
PONG,,,,,34
Pontiac%27s_Rebellion,india,france,113.0,7.0,11
Pony,,,,,79
Poor_Law,ireland,chad,3.0,2.0,11
Pope,oman,italy,38.0,6.0,191
Pope_Benedict_XVI,germany,oman,11.0,10.0,84
Pope_John_Paul_II,poland,oman,20.0,15.0,112
Pope_Pius_XII,germany,oman,15.0,9.0,47
Popular_culture,,,,,317
Popular_culture_studies,,,,,9
Population_history_of_American_indigenous_peoples,india,,5.0,,20
Pop_Idol,united kingdom,,3.0,,2
Porgy_and_Bess,oman,united states,14.0,4.0,22
Porto-Novo,benin,oman,6.0,3.0,12
Portsmouth,france,united states,5.0,3.0,44
Portugal,portugal,oman,66.0,10.0,307
Portuguese_Communist_Party,portugal,guinea-bissau,16.0,3.0,1
Portuguese_language,brazil,oman,40.0,31.0,108
Port_Louis,mauritius,india,11.0,5.0,19
Post-glacial_rebound,sweden,canada,2.0,2.0,13
Postage_stamp,united states,switzerland,8.0,2.0,83
Postman_Pat,japan,new zealand,3.0,2.0,0
Potassium,germany,,2.0,,169
Potassium_iodide,ireland,,2.0,,35
Potassium_nitrate,,,,,55
Potato,,,,,275
Pottery,japan,egypt,9.0,2.0,73
Poultry,turkey,,4.0,,82
Pound_sterling,united kingdom,ireland,10.0,8.0,67
Poverty,oman,india,3.0,3.0,146
Prague,oman,slovakia,14.0,7.0,58
Praia,cape verde,,5.0,,11
Praseodymium,australia,,2.0,,23
Pre-Raphaelite_Brotherhood,oman,,2.0,,7
Precambrian,australia,,2.0,,59
Prehistoric_man,india,egypt,4.0,3.0,0
President_of_the_United_States,united states,,43.0,,1047
Pretoria,south africa,,17.0,,22
Pride_and_Prejudice,oman,georgia,2.0,2.0,55
Prime_Minister_of_the_United_Kingdom,united kingdom,ireland,6.0,3.0,217
Prime_number,mali,egypt,14.0,2.0,65
Primula,italy,,0.0,,8
Princeton_University,jersey,united states,10.0,4.0,71
Principality,oman,italy,4.0,3.0,29
Printmaking,germany,,2.0,,42
Prion,mali,,5.0,,43
Private_Peaceful,,,,,1
Privy_Council_of_the_United_Kingdom,ireland,united kingdom,7.0,3.0,33
Probability_theory,,,,,36
Programming_language,mali,,2.0,,229
Project_MKULTRA,united states,canada,6.0,2.0,0
Project_Vanguard,united states,,5.0,,20
Promethium,,,,,16
Propaganda,iraq,united states,19.0,12.0,128
Property,united states,oman,3.0,3.0,81
Prospecting,,,,,27
Prostate_cancer,united states,mali,5.0,2.0,47
Protactinium,,,,,21
Protein,,,,,594
Protoceratops,mongolia,,6.0,,44
Proton,,,,,93
Proxima_Centauri,,,,,36
Pro_Milone,oman,,7.0,,0
PRR_GG1,jersey,,8.0,,12
PRR_M1,united states,,0.0,,0
Psittacosaurus,china,mongolia,13.0,4.0,1
PSR_B1620-26c,,,,,18
Psychology,united states,germany,3.0,2.0,366
Pterosaur,brazil,mali,3.0,2.0,60
Ptolemy,oman,egypt,11.0,6.0,68
Publishing,afghanistan,,2.0,,66
Puerto_Rico,puerto rico,united states,130.0,26.0,135
Puffin,cuba,,2.0,,17
Pumpkin,united states,,0.0,,63
Punctuated_equilibrium,,,,,31
Pupil,,,,,54
Pygmy_Hippopotamus,liberia,mali,2.0,2.0,0
Pyongyang,japan,north korea,6.0,6.0,32
Pyotr_Ilyich_Tchaikovsky,russia,oman,18.0,3.0,19
Pyramid,egypt,france,22.0,3.0,1707
Pyrite,mali,,2.0,,29
Pythagoras,egypt,,2.0,,55
Pythagorean_theorem,india,egypt,4.0,3.0,85
Python_%28programming_language%29,mali,,3.0,,30
Qatar,qatar,saudi arabia,100.0,10.0,52
Qing_Dynasty,china,mongolia,62.0,9.0,61
Qin_Dynasty,china,,16.0,,58
Qin_Shi_Huang,china,oman,35.0,3.0,28
Quantity,,,,,48
Quantum_chemistry,,,,,43
Quantum_computer,,,,,55
Quantum_mechanics,,,,,269
Quark,,,,,64
Quartz,,,,,77
Quatermass_and_the_Pit,oman,,2.0,,8
Queen_%28band%29,netherlands,poland,6.0,5.0,51
Quetzalcoatl,mexico,,3.0,,33
Quito,ecuador,bolivia,19.0,4.0,21
Qur%27an,syria,uzbekistan,5.0,2.0,58
R%C3%A9union,réunion,france,35.0,14.0,11
Rabat,morocco,spain,8.0,4.0,21
Rabbit,spain,australia,2.0,2.0,84
Rabies,united states,united kingdom,16.0,5.0,72
Rabindranath_Tagore,india,united states,27.0,4.0,13
Race,india,united states,23.0,18.0,144
Radar,,,,,98
Radhanite,china,india,10.0,6.0,0
Radio,united states,japan,4.0,2.0,418
Radio_frequency,,,,,66
Radio_telescope,russia,united states,4.0,2.0,52
Radish,japan,,2.0,,45
Radium,,,,,48
Radon,united states,japan,5.0,3.0,37
Ragtime,united states,,0.0,,51
Railway_post_office,united states,,4.0,,25
Rail_transport,united kingdom,united states,7.0,7.0,115
Rail_transport_in_India,india,pakistan,60.0,8.0,20
Rain,australia,denmark,2.0,2.0,262
Rainbow,canada,,2.0,,108
Rainforest,australia,,5.0,,298
Rainhill_Trials,united kingdom,,0.0,,7
Raising_the_Flag_on_Iwo_Jima,japan,united states,15.0,4.0,4
Ralph_Nader,united states,iraq,6.0,3.0,19
Rama,india,oman,17.0,4.0,17
Ramayana,india,thailand,14.0,3.0,29
Ramesses_II,egypt,israel,40.0,6.0,46
Ramsgate,belgium,denmark,3.0,3.0,12
Raney_nickel,,,,,17
Ran_%28film%29,japan,,17.0,,1
Raphael,peru,italy,8.0,5.0,29
Rapping,jamaica,united states,8.0,6.0,80
Raven,canada,,0.0,,33
Ray_of_Light,japan,germany,12.0,8.0,20
Real_tennis,france,australia,9.0,3.0,26
Rebecca_Helferich_Clarke,united states,,2.0,,0
Recorder,germany,oman,5.0,2.0,43
Recycling,bangladesh,brazil,5.0,3.0,45
Redshift,,,,,36
Redwing,ireland,,0.0,,14
Redwood_National_and_State_Parks,united states,,0.0,,52
Red_dwarf,,,,,83
Red_giant,,,,,56
Red_Kite,cape verde,,8.0,,25
Red_Panda,china,nepal,12.0,5.0,4
Red_rain_in_Kerala,india,,6.0,,12
Red_Sea,egypt,israel,8.0,4.0,133
Reed_Bunting,norway,,0.0,,0
Reed_Warbler,,,,,15
Refining,,,,,10
Refrigerator_car,united states,russia,7.0,3.0,21
Regent%27s_Park,united kingdom,,0.0,,25
Reggae,jamaica,united kingdom,19.0,2.0,66
Reggaeton,panama,puerto rico,15.0,14.0,28
Religion,india,japan,3.0,3.0,905
Religious_Society_of_Friends,united states,australia,12.0,7.0,34
Rembrandt,netherlands,oman,6.0,4.0,23
Ren%C3%A9_Descartes,france,sweden,5.0,4.0,60
Renaissance,italy,oman,22.0,7.0,536
Renaissance_music,germany,oman,3.0,3.0,70
Renminbi,china,japan,19.0,3.0,14
Renormalization,mali,,52.0,,15
Reptile,mali,,8.0,,363
Republic_of_China,china,taiwan,119.0,90.0,165
Republic_of_Ireland,ireland,united kingdom,109.0,15.0,264
Republic_of_Macedonia,bulgaria,albania,34.0,28.0,53
Republic_of_the_Congo,gabon,angola,4.0,4.0,47
RER,france,luxembourg,5.0,2.0,18
Restoration_comedy,oman,china,8.0,6.0,5
Restoration_literature,oman,france,18.0,7.0,0
Retina,,,,,121
Retinol,,,,,22
Retreat_of_glaciers_since_1850,antarctica,greenland,10.0,9.0,55
Revised_Standard_Version,oman,,3.0,,0
Revolution,russia,china,2.0,2.0,73
Reza_Shah,iran,germany,22.0,2.0,14
Rhenium,,,,,21
Rhine,oman,germany,17.0,16.0,81
Rhode_Island,united states,india,8.0,2.0,76
Rhodium%28III%29_chloride,,,,,6
Rhodium,south africa,,2.0,,70
Rhubarb,china,,0.0,,14
Rhythm_and_blues,united states,,3.0,,125
Rice,japan,china,19.0,13.0,227
Richard_Feynman,russia,brazil,4.0,3.0,76
Richard_Francis_Burton,india,oman,10.0,4.0,23
Richard_III_%28play%29,,,,,10
Richard_III_of_England,oman,,2.0,,73
Richard_II_of_England,france,ireland,5.0,3.0,56
Richard_I_of_England,france,cyprus,14.0,13.0,72
Richard_Nixon,china,vietnam,24.0,21.0,88
Richard_O%27Connor,india,egypt,13.0,9.0,2
Richard_Stallman,venezuela,,2.0,,75
Richard_Wagner,russia,germany,4.0,4.0,52
Richmond%2C_Virginia,united states,japan,9.0,4.0,20
Riesling,germany,australia,10.0,6.0,17
Right_whale,brazil,south africa,12.0,4.0,10
Ringed_Plover,france,canada,2.0,2.0,22
Rio_de_Janeiro,brazil,portugal,41.0,5.0,70
Rio_Tinto_Group,australia,,6.0,,12
River,united states,india,4.0,4.0,420
River_Severn,united kingdom,,2.0,,58
River_Thames,oman,,4.0,,120
Riyadh,saudi arabia,,9.0,,17
RMS_Titanic,ireland,united states,7.0,5.0,50
Roald_Amundsen,antarctica,greenland,4.0,2.0,30
Roan_Antelope,zambia,mali,2.0,2.0,2
Robert_Baden-Powell%2C_1st_Baron_Baden-Powell,kenya,south africa,8.0,6.0,15
Robert_Boyle,ireland,,2.0,,54
Robert_Gascoyne-Cecil%2C_3rd_Marquess_of_Salisbury,ireland,india,10.0,7.0,8
Robert_Oppenheimer,mexico,united states,7.0,6.0,19
Robert_Owen,united states,india,3.0,3.0,16
Robert_Peel,israel,united kingdom,8.0,8.0,15
Robert_Schumann,oman,russia,7.0,2.0,19
Robert_Stephenson,,,,,10
Robinson_Crusoe,brazil,chile,3.0,2.0,31
Roche_limit,,,,,11
Rockall,iceland,ireland,21.0,17.0,18
Rocky_Mountains,mexico,canada,5.0,4.0,235
Rock_Bunting,albania,,0.0,,1
Rock_of_Gibraltar,gibraltar,,13.0,,47
Rock_Pigeon,united kingdom,,0.0,,48
Rococo,france,germany,6.0,3.0,19
Roentgenium,germany,,0.0,,38
Romania,oman,romania,222.0,200.0,131
Romanticism,oman,russia,77.0,5.0,160
Roman_Britain,oman,ireland,85.0,11.0,128
Roman_Catholic_Church,oman,uganda,22.0,4.0,719
Roman_Empire,oman,italy,170.0,14.0,952
Roman_Greece,greece,oman,24.0,22.0,27
Roman_law,oman,germany,91.0,4.0,41
Roman_mythology,oman,,31.0,,369
Roman_road,oman,italy,56.0,8.0,37
Roman_villa,oman,italy,24.0,4.0,50
Roman_Vishniac,oman,russia,51.0,7.0,0
Rome,oman,italy,50.0,24.0,632
Romeo_and_Juliet,oman,france,4.0,2.0,75
Romulus_Augustus,oman,italy,20.0,9.0,49
Ronald_Reagan,united states,iran,23.0,20.0,163
Rondane_National_Park,norway,,5.0,,0
Rook_%28bird%29,united kingdom,,0.0,,11
Rosa_Parks,united states,oman,4.0,3.0,21
Rose-ringed_Parakeet,india,sudan,9.0,2.0,16
Rosemary,hungary,,2.0,,19
Rosetta_Stone,egypt,,19.0,,43
ROT13,,,,,8
Rotterdam,netherlands,belgium,19.0,2.0,38
Rowan_Williams,nigeria,iraq,3.0,3.0,29
Royal_Air_Force,iraq,canada,8.0,3.0,98
Royal_Dutch_Shell,netherlands,united kingdom,7.0,4.0,14
Royal_Geographical_Society,united kingdom,,0.0,,16
Royal_Grammar_School_Worcester,australia,,2.0,,0
Royal_Marines,united kingdom,united states,5.0,5.0,44
Royal_National_Theatre,,,,,14
Royal_Navy,united kingdom,bermuda,13.0,5.0,165
Royal_Parks_of_London,,,,,30
RSS_%28file_format%29,russia,,2.0,,9
Rubidium,,,,,42
Rubik%27s_Cube,hungary,,2.0,,25
Rudolf_Vrba,slovakia,israel,30.0,21.0,0
Rudyard_Kipling,india,south africa,41.0,5.0,37
Rugby_football,australia,canada,5.0,3.0,123
Rugby_World_Cup,australia,new zealand,29.0,24.0,40
Rule_of_St_Benedict,egypt,oman,3.0,2.0,10
Rupee,india,pakistan,10.0,3.0,24
Russia,russia,japan,189.0,12.0,1342
Russian_constitutional_crisis_of_1993,russia,,44.0,,42
Russian_language,russia,belarus,118.0,12.0,281
Russian_Revolution_of_1917,russia,japan,73.0,5.0,92
Ruthenium,russia,,2.0,,34
Rutherfordium,,,,,22
Rutherford_B._Hayes,united states,paraguay,5.0,3.0,29
Rwanda,rwanda,niger,71.0,20.0,92
Rwandan_Genocide,rwanda,united states,115.0,12.0,39
S%C3%A3o_Paulo,brazil,japan,40.0,10.0,18
S%C3%A3o_Tom%C3%A9,,,,,6
S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe,portugal,angola,7.0,6.0,12
S%C3%B8ren_Kierkegaard,denmark,,7.0,,12
S-mine,germany,france,8.0,3.0,0
S._A._Andr%C3%A9e%27s_Arctic_balloon_expedition_of_1897,sweden,canada,12.0,3.0,0
Safflower,mexico,,2.0,,19
Saffron,india,iran,12.0,8.0,53
Sahara,egypt,morocco,7.0,4.0,102
Saint-Pierre_and_Miquelon,france,canada,17.0,6.0,10
Saint_Helena,india,united kingdom,6.0,4.0,28
Saint_Joan_%28play%29,oman,,2.0,,5
Saint_Kitts_and_Nevis,anguilla,united states,3.0,2.0,8
Saint_Lawrence_Seaway,cuba,,2.0,,23
Saint_Lucia,st. lucia,france,3.0,2.0,27
Saint_Petersburg,russia,finland,72.0,7.0,89
Saint_Vincent_and_the_Grenadines,india,grenada,4.0,3.0,13
Sakurajima,japan,,3.0,,17
Saladin,egypt,syria,16.0,10.0,26
Salford,france,germany,4.0,2.0,11
Salsa_music,cuba,colombia,43.0,11.0,156
Salt,,,,,221
Saltasaurus,argentina,,2.0,,20
Salt_Lake_City%2C_Utah,jordan,united states,7.0,6.0,47
Salvador_Dal%C3%AD,spain,oman,7.0,2.0,19
Samantha_Smith,russia,united states,8.0,5.0,0
Samarium,france,,0.0,,18
Samoa,samoa,new zealand,92.0,13.0,27
Samuel_Beckett,ireland,france,6.0,5.0,33
Samuel_Taylor_Coleridge,oman,malta,6.0,2.0,31
Sand,,,,,114
Sandringham_House,united kingdom,,0.0,,6
Sandur,iceland,,7.0,,6
Sandy_Koufax,united states,,0.0,,20
Sand_art_and_play,,,,,25
Sand_shark,united states,,0.0,,6
Sanskrit,india,nepal,53.0,5.0,120
Sanssouci,russia,germany,9.0,5.0,9
Santamar%C3%ADa_%28volcano%29,guatemala,,3.0,,2
Santa_Claus,canada,turkey,4.0,3.0,53
Santiago%2C_Chile,chile,india,26.0,2.0,15
Santorini,egypt,oman,13.0,4.0,19
San_Diegan,united states,,0.0,,10
San_Diego_and_Arizona_Railway,mexico,,5.0,,3
San_Diego_Electric_Railway,united states,panama,5.0,3.0,5
San_Francisco%2C_California,united states,china,15.0,7.0,94
San_Francisco_garter_snake,united states,,0.0,,0
San_Jose%2C_California,united states,japan,9.0,5.0,58
San_Marino,san marino,italy,30.0,27.0,32
Sarajevo,oman,italy,11.0,10.0,35
Sardar_Vallabhbhai_Patel,india,pakistan,126.0,29.0,29
Sasha_%28DJ%29,romania,australia,2.0,2.0,0
Sassanid_Empire,oman,iran,53.0,33.0,29
Saturn,oman,,2.0,,90
Saturn_V,russia,united states,4.0,4.0,118
Saudi_Arabia,saudi arabia,oman,76.0,20.0,186
Saurischia,,,,,62
Sauropodomorpha,,,,,45
Sauroposeidon,united states,,0.0,,15
Sauropsid,mali,,2.0,,0
Saxicola,united kingdom,,0.0,,0
Saxophone,taiwan,china,4.0,3.0,45
Scandium,sweden,,0.0,,21
Scanian_%28linguistics%29,sweden,oman,8.0,3.0,0
Scattered_disc,,,,,29
Scelidosaurus,,,,,16
Scent_of_a_Woman,oman,cuba,9.0,2.0,34
Schatzki_ring,united states,,0.0,,0
Scheme_programming_language,mali,,2.0,,33
Schizophrenia,mali,india,5.0,3.0,71
Schr%C3%B6dinger_equation,mali,,2.0,,32
Schuttern_Gospels,austria,,0.0,,0
Science,,,,,1925
Scientific_classification,mali,,5.0,,506
Scooby-Doo,united states,mexico,3.0,2.0,49
Scotch_College%2C_Perth,australia,france,27.0,2.0,0
Scotland,united kingdom,ireland,18.0,13.0,1138
Scotland_in_the_High_Middle_Ages,ireland,oman,14.0,10.0,26
Scots_language,ireland,oman,13.0,4.0,65
Scottish_Episcopal_Church,,,,,27
Scottish_Gaelic_language,ireland,oman,6.0,2.0,60
Scottish_Highlands,iran,,2.0,,62
Scottish_mythology,ireland,oman,4.0,3.0,35
Scott_Special,mexico,,2.0,,0
Scouting,united kingdom,united states,10.0,10.0,29
Scramble_for_Africa,france,germany,38.0,22.0,38
Screw,united states,japan,3.0,2.0,50
Scrooge_McDuck,oman,morocco,2.0,2.0,31
Sculpture,india,egypt,11.0,6.0,92
Scurvy,,,,,112
SD26,united states,,0.0,,9
Sea,chile,new zealand,3.0,2.0,380
Seaborgium,united states,,0.0,,20
Sean_Connery,india,oman,10.0,5.0,45
