,Top_1_name,Top_2_name,Top_1_count,Top_2_count,click_count
Oceanography,United States,,2.0,,77
Odin,Sweden,Norway,4.0,3.0,95
Odysseus,,,,,97
Odyssey,Egypt,,2.0,,143
Oenothera,Mexico,,2.0,,10
Ohm,,,,,0
Oil_painting,,,,,28
Oil_refinery,United States,,3.0,,43
Oil_reservoir,,,,,25
Okapi,Egypt,,2.0,,39
Olaudah_Equiano,Niger,Sierra Leone,2.0,2.0,5
Old_English_language,,,,,141
Old_Nubian_language,,,,,9
Old_Swiss_Confederacy,Switzerland,,5.0,,6
Oleg_of_Novgorod,,,,,6
Oligarchy,South Africa,,3.0,,37
Oligocene,Antarctica,,4.0,,29
Oliver_Cromwell,Ireland,Barbados,32.0,3.0,38
Oliver_Twist,,,,,49
Olive_oil,Italy,Greece,14.0,11.0,93
Ollanta_Humala,Peru,Chile,49.0,8.0,13
Olmec,Mexico,Guatemala,6.0,3.0,13
Olympic_Games,United States,Greece,24.0,16.0,499
Oman,Oman,Pakistan,52.0,2.0,25
Omega-3_fatty_acid,,,,,54
One_Flew_Over_the_Cuckoo%27s_Nest_%28novel%29,,,,,4
One_Foot_in_the_Grave,,,,,1
Onion,Egypt,India,4.0,2.0,65
Onion_dome,Russia,,21.0,,20
OpenBSD,,,,,15
OpenOffice.org,,,,,59
Open_cluster,,,,,19
Open_source,Australia,,2.0,,71
Opera,Russia,France,13.0,6.0,246
Oppression,,,,,32
Optical_fiber,,,,,150
Optical_microscope,,,,,35
Optical_telescope,,,,,53
Opuntia_imbricata,Mexico,,3.0,,0
Opus_Dei,Spain,United States,5.0,2.0,8
Orbit_%28anatomy%29,,,,,10
Orca,Iceland,Norway,5.0,5.0,89
Order_of_Canada,Canada,Australia,60.0,3.0,12
Order_of_St._Patrick,Ireland,United Kingdom,25.0,3.0,10
Order_of_the_Bath,Ireland,France,3.0,2.0,21
Order_of_the_Garter,United Kingdom,Japan,5.0,2.0,30
Order_of_the_Thistle,France,Ireland,2.0,2.0,22
Ordinal_number,,,,,25
Ordinary_differential_equation,,,,,29
Ordination_of_women,Canada,Germany,9.0,8.0,22
Ordovician,,,,,34
Oregano,Mexico,Italy,4.0,4.0,22
Oregon,United States,India,14.0,5.0,161
Organism,,,,,719
Organization,,,,,99
Orion_Nebula,,,,,34
Orkney,Norway,Iceland,7.0,2.0,39
Ormulum,,,,,0
Ornithischia,,,,,52
Oroonoko,Ghana,Suriname,4.0,3.0,12
Osaka,Japan,China,17.0,4.0,48
Osama_bin_Laden,Sudan,Afghanistan,20.0,16.0,112
Osiris,Egypt,,20.0,,26
Oslo,Norway,Denmark,15.0,5.0,35
Osmium,,,,,25
Osprey,,,,,21
Osteomalacia,,,,,4
Ostrich,China,Ethiopia,4.0,3.0,60
Oswald_of_Northumbria,,,,,3
Ottawa,Canada,Mongolia,34.0,2.0,65
Otter,,,,,29
Ottoman_Empire,Armenia,Serbia,22.0,9.0,253
Otto_von_Bismarck,Germany,Austria,35.0,29.0,27
Ouagadougou,Burkina Faso,France,9.0,7.0,23
Outer_Hebrides,Isle of Man,Norway,4.0,2.0,15
Overseas_Railroad,United States,,4.0,,11
Oviraptor,Mongolia,,2.0,,35
Owl,France,India,6.0,3.0,136
Oxbow_lake,China,,2.0,,36
Oxford,Dominica,Netherlands,2.0,2.0,128
Oxygen,,,,,623
Oxyrhynchus,Egypt,,20.0,,16
Ozone,,,,,114
Ozone_depletion,Antarctica,New Zealand,5.0,3.0,62
P%C3%B3voa_de_Varzim,Portugal,Brazil,22.0,5.0,2
Pablo_Picasso,Spain,France,8.0,3.0,75
Pac-Man,Japan,,6.0,,142
Pachycephalosaurus,,,,,16
Pacific_Ocean,China,United States,13.0,12.0,1134
Painting,India,Iran,38.0,7.0,249
Pakistan,Pakistan,India,151.0,24.0,239
Palace_of_Westminster,Ireland,United Kingdom,2.0,2.0,87
Palau,Palau,Micronesia,59.0,8.0,22
Palazzo_Pitti,Italy,France,10.0,2.0,12
Paleocene,Australia,Greenland,3.0,2.0,39
Paleontology,,,,,196
Palestinian_territories,Israel,Jordan,50.0,14.0,46
Palio_di_Siena,Italy,,2.0,,0
Pali_Canon,Sri Lanka,Thailand,4.0,4.0,10
Palladian_architecture,Ireland,Italy,14.0,3.0,7
Palladium,,,,,39
Palmyra_Atoll,United States,,8.0,,18
Palm_oil,Malaysia,Colombia,6.0,2.0,71
Panama,Panama,Colombia,81.0,8.0,107
Panama_Canal,Panama,United States,42.0,4.0,92
Pandanus,,,,,0
Pan_Am_Flight_103,Libya,United States,35.0,4.0,12
Papal_conclave,Italy,Austria,5.0,3.0,6
Paprika,Croatia,Mexico,2.0,2.0,29
Papua_New_Guinea,Guinea,Papua New Guinea,83.0,46.0,82
Paraguay,Paraguay,Brazil,48.0,12.0,66
Parasaurolophus,,,,,0
Paricut%C3%ADn,,,,,0
Paris,France,United States,62.0,7.0,513
Park,Australia,Ireland,4.0,3.0,49
Parliamentary_system,Germany,Iraq,4.0,3.0,98
Parliament_of_Canada,Canada,United Kingdom,35.0,2.0,56
Parliament_of_Malaysia,Malaysia,Singapore,26.0,3.0,40
Parliament_of_the_United_Kingdom,Ireland,United Kingdom,23.0,12.0,129
Parrot,Spain,India,2.0,2.0,182
Parsley,,,,,22
Parsnip,,,,,24
Parthenon,Greece,France,6.0,2.0,91
Pashtun_people,Afghanistan,Pakistan,49.0,33.0,26
Passenger_Pigeon,United States,,3.0,,39
Patna,India,,20.0,,13
Pat_Cash,Australia,Sweden,19.0,2.0,9
Paul_C%C3%A9zanne,France,,4.0,,19
Paul_Dirac,Switzerland,,2.0,,30
Paul_Kane,Canada,India,9.0,8.0,9
Paul_McCartney,Ireland,Russia,5.0,4.0,124
Paul_of_Tarsus,Spain,Greece,3.0,3.0,39
Pea,Japan,,3.0,,229
Peace,Switzerland,Sweden,3.0,2.0,57
Peaceful_coexistence,China,India,8.0,4.0,12
Peafowl,India,,24.0,,10
Peak_District,,,,,18
Peanut,China,United States,12.0,8.0,240
Pearl,Japan,China,9.0,5.0,35
Pedagogy,,,,,33
Pedro_del_Valle,United States,Italy,7.0,5.0,0
Pel%C3%A9,Brazil,Mexico,39.0,3.0,22
Pelagic_zone,,,,,20
Pellagra,Italy,Spain,2.0,2.0,11
Pelycosaur,,,,,28
Penda_of_Mercia,,,,,15
Penguin,Antarctica,New Zealand,4.0,3.0,220
Pennine_Way,,,,,11
Pennsylvania_Railroad,Jersey,Lebanon,6.0,3.0,38
Pentateuch,Israel,Egypt,11.0,4.0,37
People%27s_Republic_of_China,China,Japan,142.0,14.0,834
Peregrine_Falcon,Australia,Canada,6.0,4.0,30
Pere_Marquette_1225,,,,,0
Perfect_number,,,,,32
Pericles,Egypt,Greece,7.0,6.0,22
Periodic_table,Russia,,2.0,,1494
Periodic_table_%28large_version%29,,,,,14
Perl,,,,,51
Permian,Antarctica,China,2.0,2.0,81
Pernicious_anemia,,,,,17
Persian_Empire,Iran,Russia,43.0,13.0,167
Persian_Gulf,Iran,Oman,8.0,6.0,141
Persian_literature,Iran,Afghanistan,35.0,12.0,10
Perth%2C_Western_Australia,Australia,India,47.0,7.0,35
Peru,Peru,Chile,238.0,15.0,230
Peterborough_Chronicle,,,,,10
Peter_Grimes,,,,,12
Peter_I_of_Russia,Russia,Sweden,24.0,5.0,36
Peter_Paul_Rubens,Spain,,2.0,,21
Pete_Sampras,United States,Australia,44.0,24.0,31
Petroleum,Iraq,Russia,8.0,8.0,417
Phase_%28matter%29,,,,,97
Pheidippides,Greece,,5.0,,14
Phenylketonuria,,,,,0
Philadelphia,United States,Jersey,21.0,14.0,63
Philately,India,,2.0,,9
Philippines,Philippines,Spain,59.0,8.0,206
Philip_II_of_Spain,Spain,Portugal,28.0,16.0,40
Philosophiae_Naturalis_Principia_Mathematica,Georgia,,2.0,,21
Philosophy,China,Iran,12.0,7.0,655
Philosophy_of_mind,,,,,72
Phineas_Gage,,,,,0
Phishing,Japan,United States,2.0,2.0,28
Phla-Pher%C3%A1_languages,Benin,Niger,13.0,3.0,0
Phoenix_%28spacecraft%29,Mali,,2.0,,28
Phoenix_Zoo,,,,,14
Phonograph_cylinder,,,,,16
Phosphorus,China,,2.0,,90
Phosphorus_tribromide,,,,,20
Phosphorus_trichloride,,,,,16
Phosphoryl_chloride,,,,,0
Photography,,,,,121
Photon,Jordan,,2.0,,98
Photosynthesis,,,,,447
Photosynthetic_reaction_centre,,,,,20
Photovoltaic_array,United States,,2.0,,0
Physical_paradox,,,,,15
Physical_science,,,,,174
Physics,India,,5.0,,1049
Pi,India,,5.0,,42
Piano,United States,,2.0,,197
Piccadilly_Circus,,,,,42
Picts,Ireland,,11.0,,33
Pied_Avocet,,,,,2
Pig,United States,Egypt,2.0,2.0,109
Pigeon,Australia,New Zealand,8.0,3.0,35
Pigment,Spain,India,2.0,2.0,68
Pikachu,Japan,,9.0,,91
Pink_Pigeon,Mauritius,,4.0,,24
Pinworm,,,,,20
Pitcairn_Islands,Pitcairn Islands,New Zealand,13.0,4.0,18
Plains_Zebra,,,,,40
Planet,,,,,633
Planetary_habitability,,,,,37
Planetary_nebula,,,,,43
Plant,,,,,1708
Plant_cell,,,,,5
Plasma_%28physics%29,,,,,98
Plateosaurus,Switzerland,Germany,3.0,3.0,0
Plate_tectonics,Japan,Iceland,4.0,4.0,207
Platinum,South Africa,Colombia,3.0,2.0,59
Plato,,,,,145
Platypus,Australia,Germany,18.0,2.0,135
Playing_card,Spain,Italy,9.0,7.0,50
Pleiades_%28star_cluster%29,Australia,Japan,3.0,2.0,11
Plesiosaur,Japan,Malaysia,5.0,3.0,30
Pliocene,Panama,Antarctica,3.0,2.0,29
Plover,Malaysia,,2.0,,7
Plum,China,Serbia,4.0,3.0,77
Pluto,Japan,,3.0,,200
Plutonium,United States,Japan,3.0,2.0,143
Plymouth,United Kingdom,Spain,4.0,2.0,74
Pneumonia,United States,United Kingdom,3.0,2.0,109
Pochard,,,,,7
Podcasting,,,,,38
Poetry,Japan,Russia,5.0,2.0,316
Poetry_of_the_United_States,United States,,10.0,,84
Poison_gas_in_World_War_I,Germany,Russia,16.0,7.0,57
Pok%C3%A9mon_Trading_Card_Game,Japan,United States,23.0,3.0,24
Poland,Poland,Lithuania,103.0,13.0,290
Polar_coordinate_system,,,,,14
Polar_ice_cap,Antarctica,,5.0,,38
Police,United States,New Zealand,13.0,8.0,93
Police_state,,,,,47
Polish%E2%80%93Muscovite_War_%281605%E2%80%931618%29,Russia,Lithuania,77.0,20.0,0
Polish-Lithuanian_Commonwealth,Lithuania,Poland,42.0,39.0,22
Polish-Muscovite_War_%281605%E2%80%931618%29,Russia,Lithuania,77.0,20.0,8
Polish-Soviet_War,Poland,Russia,85.0,78.0,27
Political_economy,,,,,76
Political_integration_of_India,India,Pakistan,134.0,37.0,9
Political_philosophy,United States,India,4.0,4.0,92
Political_science,India,,2.0,,94
Politics,North Korea,,2.0,,234
Politics_of_the_United_Kingdom,Ireland,United Kingdom,20.0,19.0,32
Pollinator,,,,,42
Pollinator_decline,,,,,22
Pollution,United States,China,7.0,7.0,184
Polonium,Russia,Poland,2.0,2.0,56
Polymerase_chain_reaction,,,,,37
Pompeii,Italy,,4.0,,66
Pond,United States,,2.0,,65
PONG,,,,,34
Pontiac%27s_Rebellion,India,France,113.0,7.0,11
Pony,,,,,79
Poor_Law,Ireland,Chad,3.0,2.0,11
Pope,Italy,Vatican City,6.0,6.0,191
Pope_Benedict_XVI,Germany,Italy,11.0,4.0,84
Pope_John_Paul_II,Poland,Russia,20.0,7.0,112
Pope_Pius_XII,Germany,Italy,15.0,8.0,47
Popular_culture,,,,,317
Popular_culture_studies,,,,,9
Population_history_of_American_indigenous_peoples,India,,5.0,,20
Pop_Idol,United Kingdom,,3.0,,2
Porgy_and_Bess,United States,South Africa,4.0,2.0,22
Porto-Novo,Benin,Brazil,6.0,2.0,12
Portsmouth,France,United States,5.0,3.0,44
Portugal,Portugal,Spain,66.0,10.0,307
Portuguese_Communist_Party,Portugal,Guinea,16.0,3.0,1
Portuguese_language,Brazil,Portugal,40.0,22.0,108
Port_Louis,Mauritius,India,11.0,5.0,19
Post-glacial_rebound,Sweden,Canada,2.0,2.0,13
Postage_stamp,United States,Switzerland,8.0,2.0,83
Postman_Pat,Japan,New Zealand,3.0,2.0,0
Potassium,Germany,,2.0,,169
Potassium_iodide,Ireland,,2.0,,35
Potassium_nitrate,,,,,55
Potato,,,,,275
Pottery,Japan,Egypt,9.0,2.0,73
Poultry,,,,,82
Pound_sterling,United Kingdom,Ireland,10.0,8.0,67
Poverty,India,Niger,3.0,2.0,146
Prague,Luxembourg,Germany,6.0,5.0,58
Praia,Cape Verde,,5.0,,11
Praseodymium,Australia,,2.0,,23
Pre-Raphaelite_Brotherhood,,,,,7
Precambrian,Australia,,2.0,,59
Prehistoric_man,India,Egypt,4.0,3.0,0
President_of_the_United_States,United States,,43.0,,1047
Pretoria,South Africa,,17.0,,22
Pride_and_Prejudice,Georgia,,2.0,,55
Prime_Minister_of_the_United_Kingdom,United Kingdom,Ireland,6.0,3.0,217
Prime_number,Egypt,,2.0,,65
Primula,,,,,8
Princeton_University,Jersey,United States,10.0,4.0,71
Principality,Italy,Monaco,3.0,3.0,29
Printmaking,Germany,,2.0,,42
Prion,,,,,43
Private_Peaceful,,,,,1
Privy_Council_of_the_United_Kingdom,Ireland,United Kingdom,7.0,3.0,33
Probability_theory,,,,,36
Programming_language,,,,,229
Project_MKULTRA,United States,Canada,6.0,2.0,0
Project_Vanguard,United States,,5.0,,20
Promethium,,,,,16
Propaganda,Iraq,United States,19.0,12.0,128
Property,United States,France,3.0,2.0,81
Prospecting,,,,,27
Prostate_cancer,United States,,5.0,,47
Protactinium,,,,,21
Protein,,,,,594
Protoceratops,Mongolia,,6.0,,44
Proton,,,,,93
Proxima_Centauri,,,,,36
Pro_Milone,,,,,0
PRR_GG1,Jersey,,8.0,,12
PRR_M1,,,,,0
Psittacosaurus,China,Mongolia,13.0,4.0,1
PSR_B1620-26c,,,,,18
Psychology,United States,Belgium,3.0,2.0,366
Pterosaur,Brazil,,3.0,,60
Ptolemy,Egypt,China,6.0,3.0,68
Publishing,Afghanistan,,2.0,,66
Puerto_Rico,Puerto Rico,United States,130.0,26.0,135
Puffin,,,,,17
Pumpkin,,,,,63
Punctuated_equilibrium,,,,,31
Pupil,,,,,54
Pygmy_Hippopotamus,Liberia,,2.0,,0
Pyongyang,Japan,North Korea,6.0,6.0,32
Pyotr_Ilyich_Tchaikovsky,Russia,,18.0,,19
Pyramid,Egypt,France,22.0,3.0,1707
Pyrite,,,,,29
Pythagoras,Egypt,,2.0,,55
Pythagorean_theorem,India,Egypt,4.0,3.0,85
Python_%28programming_language%29,,,,,30
Qatar,Qatar,Saudi Arabia,100.0,10.0,52
Qing_Dynasty,China,Mongolia,62.0,9.0,61
Qin_Dynasty,China,,16.0,,58
Qin_Shi_Huang,China,India,35.0,2.0,28
Quantity,,,,,48
Quantum_chemistry,,,,,43
Quantum_computer,,,,,55
Quantum_mechanics,,,,,269
Quark,,,,,64
Quartz,,,,,77
Quatermass_and_the_Pit,,,,,8
Queen_%28band%29,Netherlands,Poland,6.0,5.0,51
Quetzalcoatl,Mexico,,3.0,,33
Quito,Ecuador,Bolivia,18.0,4.0,21
Qur%27an,Syria,Uzbekistan,5.0,2.0,58
R%C3%A9union,Réunion,France,35.0,14.0,11
Rabat,Morocco,Spain,8.0,4.0,21
Rabbit,Spain,Australia,2.0,2.0,84
Rabies,United States,United Kingdom,16.0,5.0,72
Rabindranath_Tagore,India,United States,27.0,4.0,13
Race,United States,Brazil,18.0,14.0,144
Radar,,,,,98
Radhanite,China,India,10.0,6.0,0
Radio,United States,Japan,4.0,2.0,418
Radio_frequency,,,,,66
Radio_telescope,Russia,United States,4.0,2.0,52
Radish,Japan,,2.0,,45
Radium,,,,,48
Radon,United States,Japan,5.0,3.0,37
Ragtime,,,,,51
Railway_post_office,United States,,4.0,,25
Rail_transport,United States,United Kingdom,7.0,7.0,115
Rail_transport_in_India,India,Pakistan,60.0,8.0,20
Rain,Australia,Denmark,2.0,2.0,262
Rainbow,Canada,,2.0,,108
Rainforest,Australia,,5.0,,298
Rainhill_Trials,,,,,7
Raising_the_Flag_on_Iwo_Jima,Japan,United States,15.0,4.0,4
Ralph_Nader,United States,Iraq,6.0,3.0,19
Rama,India,Malaysia,17.0,2.0,17
Ramayana,India,Thailand,14.0,3.0,29
Ramesses_II,Egypt,Israel,40.0,6.0,46
Ramsgate,Belgium,Denmark,3.0,3.0,12
Raney_nickel,,,,,17
Ran_%28film%29,Japan,,17.0,,1
Raphael,Peru,Italy,8.0,5.0,29
Rapping,Jamaica,United States,8.0,6.0,80
Raven,,,,,33
Ray_of_Light,Japan,Germany,12.0,8.0,20
Real_tennis,France,Australia,9.0,3.0,26
Rebecca_Helferich_Clarke,United States,,2.0,,0
Recorder,Germany,,5.0,,43
Recycling,Bangladesh,Brazil,5.0,3.0,45
Redshift,,,,,36
Redwing,,,,,14
Redwood_National_and_State_Parks,,,,,52
Red_dwarf,,,,,83
Red_giant,,,,,56
Red_Kite,Cape Verde,,8.0,,25
Red_Panda,China,Nepal,12.0,5.0,4
Red_rain_in_Kerala,India,,6.0,,12
Red_Sea,Egypt,Israel,8.0,4.0,133
Reed_Bunting,,,,,0
Reed_Warbler,,,,,15
Refining,,,,,10
Refrigerator_car,United States,Russia,7.0,3.0,21
Regent%27s_Park,,,,,25
Reggae,Jamaica,United Kingdom,19.0,2.0,66
Reggaeton,Panama,Puerto Rico,15.0,14.0,28
Religion,India,Japan,3.0,3.0,905
Religious_Society_of_Friends,United States,Australia,12.0,7.0,34
Rembrandt,Netherlands,,6.0,,23
Ren%C3%A9_Descartes,France,Sweden,5.0,4.0,60
Renaissance,Italy,France,22.0,5.0,536
Renaissance_music,Germany,Italy,3.0,2.0,70
Renminbi,China,Japan,19.0,3.0,14
Renormalization,,,,,15
Reptile,,,,,363
Republic_of_China,China,Taiwan,119.0,90.0,165
Republic_of_Ireland,Ireland,United Kingdom,109.0,15.0,264
Republic_of_Macedonia,Bulgaria,Albania,34.0,28.0,53
Republic_of_the_Congo,Gabon,Angola,4.0,4.0,47
RER,France,Luxembourg,5.0,2.0,18
Restoration_comedy,Morocco,,2.0,,5
Restoration_literature,France,Spain,7.0,2.0,0
Retina,,,,,121
Retinol,,,,,22
Retreat_of_glaciers_since_1850,Antarctica,Greenland,10.0,9.0,55
Revised_Standard_Version,,,,,0
Revolution,Russia,China,2.0,2.0,73
Reza_Shah,Iran,Germany,22.0,2.0,14
Rhenium,,,,,21
Rhine,Germany,Switzerland,16.0,12.0,81
Rhode_Island,United States,India,8.0,2.0,76
Rhodium%28III%29_chloride,,,,,6
Rhodium,South Africa,,2.0,,70
Rhubarb,,,,,14
Rhythm_and_blues,United States,,3.0,,125
Rice,Japan,China,19.0,13.0,227
Richard_Feynman,Russia,Brazil,4.0,3.0,76
Richard_Francis_Burton,India,Syria,10.0,2.0,23
Richard_III_%28play%29,,,,,10
Richard_III_of_England,,,,,73
Richard_II_of_England,France,Ireland,5.0,3.0,56
Richard_I_of_England,France,Cyprus,14.0,13.0,72
Richard_Nixon,China,Vietnam,24.0,21.0,88
Richard_O%27Connor,India,Egypt,13.0,9.0,2
Richard_Stallman,Venezuela,,2.0,,75
Richard_Wagner,Germany,Israel,4.0,3.0,52
Richmond%2C_Virginia,United States,Japan,9.0,4.0,20
Riesling,Germany,Austria,10.0,6.0,17
Right_whale,Brazil,Argentina,12.0,4.0,10
Ringed_Plover,Canada,France,2.0,2.0,22
Rio_de_Janeiro,Brazil,Portugal,40.0,5.0,70
Rio_Tinto_Group,Australia,,6.0,,12
River,United States,India,4.0,4.0,420
River_Severn,United Kingdom,,2.0,,58
River_Thames,,,,,120
Riyadh,Saudi Arabia,,9.0,,17
RMS_Titanic,Ireland,United States,7.0,5.0,50
Roald_Amundsen,Antarctica,Greenland,4.0,2.0,30
Roan_Antelope,Zambia,,2.0,,2
Robert_Baden-Powell%2C_1st_Baron_Baden-Powell,Kenya,South Africa,8.0,6.0,15
Robert_Boyle,Ireland,,2.0,,54
Robert_Gascoyne-Cecil%2C_3rd_Marquess_of_Salisbury,Ireland,India,10.0,7.0,8
Robert_Oppenheimer,Mexico,United States,7.0,6.0,19
Robert_Owen,United States,India,3.0,3.0,16
Robert_Peel,United Kingdom,Ireland,8.0,3.0,15
Robert_Schumann,Russia,,2.0,,19
Robert_Stephenson,,,,,10
Robinson_Crusoe,Brazil,Chile,3.0,2.0,31
Roche_limit,,,,,11
Rockall,Iceland,Ireland,21.0,17.0,18
Rocky_Mountains,Mexico,Canada,5.0,4.0,235
Rock_Bunting,,,,,1
Rock_of_Gibraltar,Gibraltar,,13.0,,47
Rock_Pigeon,,,,,48
Rococo,France,Germany,6.0,3.0,19
Roentgenium,,,,,38
Romania,Romania,Moldova,200.0,15.0,131
Romanticism,France,Russia,5.0,4.0,160
Roman_Britain,Ireland,Germany,11.0,3.0,128
Roman_Catholic_Church,Uganda,United States,4.0,3.0,719
Roman_Empire,Italy,Syria,14.0,3.0,952
Roman_Greece,Greece,Italy,24.0,2.0,27
Roman_law,Germany,,4.0,,41
Roman_mythology,,,,,369
Roman_road,Italy,Spain,8.0,3.0,37
Roman_villa,Italy,France,4.0,2.0,50
Roman_Vishniac,Russia,Germany,7.0,3.0,0
Rome,Italy,Vatican City,24.0,6.0,632
Romeo_and_Juliet,France,,2.0,,75
Romulus_Augustus,Italy,Jordan,9.0,2.0,49
Ronald_Reagan,United States,Iran,23.0,20.0,163
Rondane_National_Park,Norway,,5.0,,0
Rook_%28bird%29,,,,,11
Rosa_Parks,United States,South Africa,4.0,2.0,21
Rose-ringed_Parakeet,India,Sudan,9.0,2.0,16
Rosemary,Hungary,,2.0,,19
Rosetta_Stone,Egypt,,19.0,,43
ROT13,,,,,8
Rotterdam,Netherlands,Belgium,19.0,2.0,38
Rowan_Williams,Nigeria,Iraq,3.0,3.0,29
Royal_Air_Force,Iraq,Canada,8.0,3.0,98
Royal_Dutch_Shell,Netherlands,United Kingdom,7.0,4.0,14
Royal_Geographical_Society,,,,,16
Royal_Grammar_School_Worcester,Australia,,2.0,,0
Royal_Marines,United Kingdom,United States,5.0,5.0,44
Royal_National_Theatre,,,,,14
Royal_Navy,United Kingdom,Bermuda,13.0,5.0,165
Royal_Parks_of_London,,,,,30
RSS_%28file_format%29,Russia,,2.0,,9
Rubidium,,,,,42
Rubik%27s_Cube,Hungary,,2.0,,25
Rudolf_Vrba,Slovakia,Israel,27.0,21.0,0
Rudyard_Kipling,India,South Africa,41.0,5.0,37
Rugby_football,Australia,Canada,5.0,3.0,123
Rugby_World_Cup,Australia,New Zealand,29.0,24.0,40
Rule_of_St_Benedict,Egypt,,3.0,,10
Rupee,India,Pakistan,10.0,3.0,24
Russia,Russia,Japan,189.0,12.0,1342
Russian_constitutional_crisis_of_1993,Russia,,44.0,,42
Russian_language,Russia,Belarus,118.0,12.0,281
Russian_Revolution_of_1917,Russia,Japan,73.0,5.0,92
Ruthenium,Russia,,2.0,,34
Rutherfordium,,,,,22
Rutherford_B._Hayes,United States,Paraguay,5.0,3.0,29
Rwanda,Rwanda,Niger,68.0,20.0,92
Rwandan_Genocide,Rwanda,United States,114.0,12.0,39
S%C3%A3o_Paulo,Brazil,Japan,39.0,10.0,18
S%C3%A3o_Tom%C3%A9,,,,,6
S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe,Portugal,Angola,7.0,6.0,12
S%C3%B8ren_Kierkegaard,Denmark,,7.0,,12
S-mine,Germany,France,8.0,3.0,0
S._A._Andr%C3%A9e%27s_Arctic_balloon_expedition_of_1897,Sweden,Canada,12.0,3.0,0
Safflower,Mexico,,2.0,,19
Saffron,India,Iran,12.0,8.0,53
Sahara,Egypt,Morocco,7.0,4.0,102
Saint-Pierre_and_Miquelon,France,Canada,17.0,6.0,10
Saint_Helena,India,United Kingdom,6.0,4.0,28
Saint_Joan_%28play%29,,,,,5
Saint_Kitts_and_Nevis,Anguilla,United States,3.0,2.0,8
Saint_Lawrence_Seaway,,,,,23
Saint_Lucia,St. Lucia,France,3.0,2.0,27
Saint_Petersburg,Russia,Finland,72.0,7.0,89
Saint_Vincent_and_the_Grenadines,India,Grenada,4.0,3.0,13
Sakurajima,Japan,,3.0,,17
Saladin,Egypt,Syria,16.0,10.0,26
Salford,France,Germany,4.0,2.0,11
Salsa_music,Cuba,Colombia,43.0,11.0,156
Salt,,,,,221
Saltasaurus,Argentina,,2.0,,20
Salt_Lake_City%2C_Utah,Jordan,United States,7.0,6.0,47
Salvador_Dal%C3%AD,Spain,,7.0,,19
Samantha_Smith,Russia,United States,8.0,5.0,0
Samarium,,,,,18
Samoa,Samoa,New Zealand,92.0,13.0,27
Samuel_Beckett,Ireland,France,6.0,5.0,33
Samuel_Taylor_Coleridge,Malta,,2.0,,31
Sand,,,,,114
Sandringham_House,,,,,6
Sandur,Iceland,,7.0,,6
Sandy_Koufax,,,,,20
Sand_art_and_play,,,,,25
Sand_shark,,,,,6
Sanskrit,India,Nepal,53.0,5.0,120
Sanssouci,Germany,France,5.0,2.0,9
Santamar%C3%ADa_%28volcano%29,Guatemala,,3.0,,2
Santa_Claus,Canada,Turkey,4.0,3.0,53
Santiago%2C_Chile,Chile,,26.0,,15
Santorini,Egypt,Greece,13.0,4.0,19
San_Diegan,,,,,10
San_Diego_and_Arizona_Railway,Mexico,,5.0,,3
San_Diego_Electric_Railway,United States,Panama,5.0,3.0,5
San_Francisco%2C_California,United States,China,15.0,7.0,94
San_Francisco_garter_snake,,,,,0
San_Jose%2C_California,United States,Japan,9.0,5.0,58
San_Marino,San Marino,Italy,30.0,27.0,32
Sarajevo,Italy,Austria,10.0,7.0,35
Sardar_Vallabhbhai_Patel,India,Pakistan,126.0,29.0,29
Sasha_%28DJ%29,Romania,Australia,2.0,2.0,0
Sassanid_Empire,Iran,India,32.0,24.0,29
Saturn,,,,,90
Saturn_V,Russia,United States,4.0,4.0,118
Saudi_Arabia,Saudi Arabia,Oman,76.0,18.0,186
Saurischia,,,,,62
Sauropodomorpha,,,,,45
Sauroposeidon,,,,,15
Sauropsid,,,,,0
Saxicola,,,,,0
Saxophone,Taiwan,China,4.0,3.0,45
Scandium,,,,,21
Scanian_%28linguistics%29,Sweden,,8.0,,0
Scattered_disc,,,,,29
Scelidosaurus,,,,,16
Scent_of_a_Woman,Cuba,,2.0,,34
Schatzki_ring,,,,,0
Scheme_programming_language,,,,,33
Schizophrenia,India,Sweden,3.0,2.0,71
Schr%C3%B6dinger_equation,,,,,32
Schuttern_Gospels,,,,,0
Science,,,,,1925
Scientific_classification,,,,,506
Scooby-Doo,United States,Mexico,3.0,2.0,49
Scotch_College%2C_Perth,Australia,France,27.0,2.0,0
Scotland,United Kingdom,Ireland,18.0,13.0,1138
Scotland_in_the_High_Middle_Ages,Ireland,France,14.0,3.0,26
Scots_language,Ireland,Spain,13.0,2.0,65
Scottish_Episcopal_Church,,,,,27
Scottish_Gaelic_language,Ireland,,6.0,,60
Scottish_Highlands,,,,,62
Scottish_mythology,Ireland,,4.0,,35
Scott_Special,Mexico,,2.0,,0
Scouting,United States,United Kingdom,10.0,10.0,29
Scramble_for_Africa,France,Germany,38.0,22.0,38
Screw,United States,Japan,3.0,2.0,50
Scrooge_McDuck,Morocco,,2.0,,31
Sculpture,India,Egypt,11.0,6.0,92
Scurvy,,,,,112
SD26,,,,,9
Sea,Chile,New Zealand,3.0,2.0,380
Seaborgium,,,,,20
Sean_Connery,India,Russia,10.0,5.0,45
Sears_Catalog_Home,United States,,5.0,,0
Season,,,,,141
Seattle%2C_Washington,United States,India,16.0,2.0,121
